#File/DateTime,2023-11-22_102615
#File/FileFormat,optical v4.4
#File/User,Filip
#File/Tags,
#File/Category,List View
#File/Exercise,
#ConnectDevice/Name,iPad
#Software/Build.buildTag,1.1.0.20
#Firmware/Build.buildTag,20002
#Device/Version.serialId,OCO_E7EB7207E6EA [B983E18B-ACD5-9914-67F5-A74A88BFBAEB]
#Device/Version.hardware,3
#Accelerometer/Version.model,BHI260AP
#Accelerometer/Properties.rawDivisor,417.533129
#Accelerometer/Config.hertz,18.000000
#Gyroscope/Version.model,BHI260AP
#Gyroscope/Properties.rawDivisor,16.400000
#Gyroscope/Config.hertz,28.000000
#Magnetometer/Version.model,BHI260AP
#Magnetometer/Properties.rawDivisor,16.000000
#Magnetometer/Config.hertz,48.000000
#Euler/Version.model,BHI260AP
#Euler/Properties.rawDivisor,91.022222
#Euler/Config.hertz,50.000000
#Pressure/Version.model,BMP390
#Pressure/Properties.rawDivisor,1.000000
#Pressure/Config.hertz,38.000000
#Nav/Properties.rawDivisor,143.859539
#Nav/Properties.sensorCount,6
#Nav/Properties.ids[],RightCheek,RightBrow,LeftBrow,RightTemple,LeftCheek,LeftTemple
#Nav/Config/Raw.hertz,50.000000
#Prox/Properties.formula,31.4*exp(-0.001399*x)+14.14*exp(-9.446e-05*x)
#Prox/Properties.sensorCount,6
#Prox/Properties.ids[],RightCheek,RightBrow,CentreBottomBrow,CentreTopBrow,LeftBrow,LeftCheek
#Prox/Config/Raw.hertz,50.000000
#Calibration/SmileL,false
#Calibration/SmileR,false
#Calibration/BrowraiseL,false
#Calibration/BrowraiseR,false
#Calibration/FrownL,false
#Calibration/FrownR,false

Timestamp,Accelerometer/Raw.X,Accelerometer/Raw.Y,Accelerometer/Raw.Z,Gyroscope/Raw.X,Gyroscope/Raw.Y,Gyroscope/Raw.Z,Magnetometer/Raw.X,Magnetometer/Raw.Y,Magnetometer/Raw.Z,Euler/Raw.X,Euler/Raw.Y,Euler/Raw.Z,Nav/Raw.X[RightCheek],Nav/Raw.Y[RightCheek],Nav/Raw.X[RightBrow],Nav/Raw.Y[RightBrow],Nav/Raw.X[LeftBrow],Nav/Raw.Y[LeftBrow],Nav/Raw.X[RightTemple],Nav/Raw.Y[RightTemple],Nav/Raw.X[LeftCheek],Nav/Raw.Y[LeftCheek],Nav/Raw.X[LeftTemple],Nav/Raw.Y[LeftTemple],Prox/Raw[RightCheek],Prox/Raw[RightBrow],Prox/Raw[CentreBottomBrow],Prox/Raw[CentreTopBrow],Prox/Raw[LeftBrow],Prox/Raw[LeftCheek],Pressure/Raw,Battery,RSSI,DebugBits/Flags,MicBits/Front0Rear1,SoftwareTimestamp,Oco/State,Expression/Intensity[SmileL],Expression/Intensity[SmileR],Expression/Intensity[SurpriseL],Expression/Intensity[SurpriseR],Expression/Intensity[FrownL],Expression/Intensity[FrownR],Expression/Certainty,Activity/Output,Activity/Certainty,Stats/CheekRaise,Stats/BrowRaise,Stats/BrowLower,Stats/Attention,Stats/Expressivity,Stats/Interaction,Stats/Valence,Stats/Engagement,Annotations
1700645176.194000, -299.0, -3495.0, 2125.0, 3.0, 1.0, -16.0, -322.0, 809.0, -286.0, 26978.0, 5333.0, -374.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2056.0, 5236.0, 6721.0, 9301.0, 4654.0, 3265.0, 124313.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.412000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.214000, -297.0, -3464.0, 2139.0, 0.0, 5.0, -16.0, -318.0, 809.0, -289.0, 26980.0, 5332.0, -372.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 0.0, 2055.0, 5237.0, 6588.0, 9228.0, 4656.0, 3265.0, 124313.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.443000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.234000, -292.0, -3475.0, 2143.0, -3.0, 3.0, -6.0, -317.0, 809.0, -293.0, 26982.0, 5332.0, -371.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2056.0, 5242.0, 6662.0, 9233.0, 4659.0, 3265.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.443000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.254000, -284.0, -3508.0, 2123.0, -7.0, -1.0, -8.0, -317.0, 808.0, -292.0, 26983.0, 5332.0, -371.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2057.0, 5234.0, 6666.0, 9232.0, 4657.0, 3255.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.503000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.274000, -280.0, -3465.0, 2132.0, -11.0, -4.0, -22.0, -317.0, 807.0, -291.0, 26984.0, 5332.0, -369.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2058.0, 5237.0, 6669.0, 9239.0, 4659.0, 3264.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.503000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.294000, -274.0, -3454.0, 2148.0, -12.0, -14.0, -10.0, -318.0, 807.0, -292.0, 26986.0, 5333.0, -367.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 1.0, 2057.0, 5236.0, 6666.0, 9242.0, 4658.0, 3265.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.503000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.314000, -275.0, -3456.0, 2154.0, -14.0, -26.0, 0.0, -320.0, 807.0, -294.0, 26986.0, 5334.0, -365.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2056.0, 5238.0, 6670.0, 9229.0, 4659.0, 3262.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.562000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.334000, -272.0, -3460.0, 2160.0, -11.0, -38.0, 8.0, -324.0, 811.0, -292.0, 26983.0, 5335.0, -363.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2057.0, 5240.0, 6666.0, 9224.0, 4657.0, 3263.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.562000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.354000, -263.0, -3470.0, 2160.0, -5.0, -50.0, 10.0, -325.0, 813.0, -291.0, 26980.0, 5336.0, -362.0, 1.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -2.0, 1.0, 0.0, 2059.0, 5248.0, 6794.0, 9266.0, 4653.0, 3265.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.562000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.374000, -247.0, -3464.0, 2181.0, 4.0, -67.0, 3.0, -324.0, 812.0, -291.0, 26976.0, 5335.0, -359.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 2.0, -1.0, 2.0, 0.0, 2057.0, 5239.0, 6628.0, 9307.0, 4644.0, 3264.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.622000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.394000, -238.0, -3477.0, 2183.0, 12.0, -94.0, -3.0, -325.0, 813.0, -293.0, 26971.0, 5333.0, -355.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2059.0, 5252.0, 6578.0, 9240.0, 4645.0, 3269.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.623000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.414000, -227.0, -3471.0, 2204.0, 15.0, -130.0, -8.0, -323.0, 812.0, -293.0, 26965.0, 5330.0, -348.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 4.0, -1.0, 1.0, 0.0, 0.0, 1.0, 2057.0, 5253.0, 6662.0, 9235.0, 4653.0, 3265.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.623000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.434000, -232.0, -3456.0, 2170.0, 22.0, -159.0, -12.0, -323.0, 814.0, -290.0, 26958.0, 5327.0, -339.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -1.0, 0.0, -1.0, 0.0, 0.0, 2059.0, 5253.0, 6669.0, 9227.0, 4651.0, 3269.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.682000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.454000, -234.0, -3475.0, 2145.0, 29.0, -178.0, -15.0, -321.0, 812.0, -287.0, 26949.0, 5324.0, -328.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2060.0, 5253.0, 6668.0, 9242.0, 4654.0, 3265.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.682000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.474000, -248.0, -3470.0, 2132.0, 31.0, -182.0, -24.0, -321.0, 811.0, -290.0, 26940.0, 5319.0, -316.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2060.0, 5255.0, 6668.0, 9243.0, 4653.0, 3267.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.683000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.494000, -259.0, -3458.0, 2120.0, 30.0, -170.0, -23.0, -323.0, 808.0, -290.0, 26931.0, 5315.0, -303.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2060.0, 5261.0, 6669.0, 9244.0, 4652.0, 3268.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.743000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.514000, -261.0, -3445.0, 2102.0, 35.0, -149.0, -17.0, -323.0, 807.0, -288.0, 26923.0, 5311.0, -292.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2068.0, 5264.0, 6682.0, 9166.0, 4653.0, 3268.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.743000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.534000, -264.0, -3420.0, 2095.0, 39.0, -122.0, -6.0, -323.0, 806.0, -285.0, 26916.0, 5306.0, -282.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 2069.0, 5260.0, 6681.0, 9336.0, 4658.0, 3279.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.743000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.554000, -269.0, -3429.0, 2089.0, 46.0, -90.0, 6.0, -319.0, 805.0, -289.0, 26909.0, 5301.0, -276.0, -3.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, 0.0, 0.0, 2069.0, 5257.0, 6785.0, 9251.0, 4657.0, 3269.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.833000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.574000, -273.0, -3423.0, 2076.0, 52.0, -55.0, 21.0, -328.0, 808.0, -290.0, 26903.0, 5295.0, -272.0, -2.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 0.0, 0.0, -1.0, 2071.0, 5254.0, 6669.0, 9240.0, 4657.0, 3271.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.834000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.594000, -270.0, -3438.0, 2091.0, 52.0, -24.0, 30.0, -329.0, 805.0, -294.0, 26897.0, 5289.0, -272.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2070.0, 5254.0, 6682.0, 9244.0, 4659.0, 3272.0, 124303.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.834000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.614000, -260.0, -3441.0, 2115.0, 51.0, 2.0, 42.0, -331.0, 805.0, -291.0, 26892.0, 5283.0, -275.0, 0.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, 2070.0, 5255.0, 6671.0, 9255.0, 4658.0, 3271.0, 124303.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.865000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.634000, -266.0, -3451.0, 2142.0, 53.0, 21.0, 34.0, -333.0, 806.0, -289.0, 26888.0, 5277.0, -280.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -2.0, 0.0, 0.0, 2072.0, 5256.0, 6684.0, 9256.0, 4657.0, 3271.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.865000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.654000, -246.0, -3400.0, 2163.0, 59.0, 24.0, 41.0, -335.0, 805.0, -289.0, 26885.0, 5270.0, -284.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, -1.0, 0.0, 2072.0, 5258.0, 6679.0, 9257.0, 4655.0, 3277.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.865000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.674000, -249.0, -3461.0, 2181.0, 64.0, 14.0, 44.0, -332.0, 806.0, -286.0, 26882.0, 5263.0, -290.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2071.0, 5263.0, 6686.0, 9246.0, 4660.0, 3273.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.922000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.694000, -257.0, -3473.0, 2201.0, 53.0, 7.0, 41.0, -334.0, 805.0, -291.0, 26878.0, 5256.0, -295.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 1.0, 2073.0, 5260.0, 6679.0, 9259.0, 4655.0, 3281.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.923000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.714000, -254.0, -3510.0, 2199.0, 38.0, -4.0, 37.0, -334.0, 805.0, -291.0, 26874.0, 5250.0, -300.0, 3.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 2.0, 1.0, 2071.0, 5262.0, 6683.0, 9255.0, 4655.0, 3282.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.923000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.734000, -277.0, -3486.0, 2204.0, 25.0, -9.0, 15.0, -336.0, 804.0, -290.0, 26870.0, 5246.0, -302.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, -2.0, 0.0, 1.0, 0.0, 2073.0, 5251.0, 6685.0, 9238.0, 4654.0, 3282.0, 124307.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.982000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.754000, -276.0, -3441.0, 2211.0, 20.0, -10.0, 3.0, -330.0, 805.0, -295.0, 26868.0, 5243.0, -303.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 0.0, 2071.0, 5249.0, 6684.0, 9244.0, 4654.0, 3274.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645176.983000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.774000, -280.0, -3430.0, 2203.0, 21.0, -7.0, 4.0, -330.0, 808.0, -298.0, 26866.0, 5241.0, -303.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0, 0.0, 2072.0, 5259.0, 6686.0, 9240.0, 4653.0, 3285.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.041000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.794000, -287.0, -3425.0, 2179.0, 22.0, 1.0, 8.0, -326.0, 809.0, -295.0, 26865.0, 5238.0, -304.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2071.0, 5249.0, 6672.0, 9240.0, 4654.0, 3283.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.042000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.814000, -287.0, -3440.0, 2161.0, 20.0, 18.0, 12.0, -325.0, 812.0, -295.0, 26864.0, 5236.0, -306.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2070.0, 5243.0, 6668.0, 9239.0, 4653.0, 3281.0, 124308.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.042000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.834000, -290.0, -3445.0, 2174.0, 12.0, 31.0, 6.0, -327.0, 807.0, -296.0, 26864.0, 5234.0, -308.0, 2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2.0, -1.0, 0.0, 0.0, -1.0, 2072.0, 5241.0, 6680.0, 9239.0, 4652.0, 3282.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.102000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.854000, -294.0, -3426.0, 2202.0, 5.0, 39.0, 14.0, -330.0, 809.0, -300.0, 26865.0, 5233.0, -312.0, 1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2073.0, 5241.0, 6681.0, 9239.0, 4655.0, 3281.0, 124306.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.103000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.874000, -290.0, -3418.0, 2211.0, 3.0, 32.0, 16.0, -331.0, 809.0, -302.0, 26866.0, 5232.0, -316.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, -1.0, 0.0, -1.0, 2072.0, 5251.0, 6677.0, 9154.0, 4654.0, 3280.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.103000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.894000, -294.0, -3431.0, 2213.0, 13.0, 22.0, 14.0, -335.0, 809.0, -304.0, 26866.0, 5231.0, -319.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 2072.0, 5248.0, 6769.0, 9323.0, 4652.0, 3280.0, 124309.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.914000, -292.0, -3436.0, 2181.0, 13.0, 12.0, 5.0, -333.0, 806.0, -304.0, 26865.0, 5229.0, -322.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 0.0, 0.0, 2072.0, 5255.0, 6585.0, 9242.0, 4658.0, 3280.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.934000, -298.0, -3460.0, 2165.0, 9.0, 12.0, 3.0, -333.0, 807.0, -306.0, 26865.0, 5228.0, -323.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, -1.0, 2072.0, 5248.0, 6669.0, 9243.0, 4655.0, 3281.0, 124311.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.163000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
1700645176.954000, -301.0, -3491.0, 2143.0, -2.0, 20.0, -7.0, -333.0, 807.0, -304.0, 26866.0, 5228.0, -325.0, -1.0, -3.0, 0.0, 0.0, 0.0, 0.0, -2.0, 0.0, 0.0, 0.0, 0.0, 0.0, 2073.0, 5249.0, 6665.0, 9252.0, 4656.0, 3281.0, 124310.0, 70.0, -51.0, 2236930.0, 0.0, 1700645177.223000, 2, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0.000000, 0, 0.000000, 0.000000, 0.000000, 0.000000, 1.000000, 0.000000, 0.000000, 0.000000, 0.000000, null/still/null
